date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
6/1/21,"memphis, tn-ms-ar",239950,1176,36,1260,56,300,3229,319230.6883,4405
6/1/21,"new orleans-metairie, la",346388.5,2286,43.5,1384,36,668,2852,488553.775,5138
6/1/21,"richmond, va",351705,1763,37,2000,272,380,5138,436713.944,6901
6/1/21,"raleigh, nc",411095,1017,15,1496,144,156,1899,561334.4259,2916
6/1/21,"buffalo-cheektowaga-niagara falls, ny",246900,939,28.5,1244,24,212,2690,324295.2355,3629
6/1/21,"hartford-west hartford-east hartford, ct",339000,1705,27.5,1836,44,420,2555,448177.2255,4260
6/1/21,"birmingham-hoover, al",272500,1610,36.5,1616,128,364,3378,373285.6137,4988
6/1/21,"rochester, ny",242838.5,1029,11.5,1436,40,228,169,316961.7956,1198
6/1/21,"tucson, az",350000,959,35,1216,112,224,2567,534181.5689,3526
6/1/21,"salt lake city, ut",569950,853,11,1520,68,268,2620,814076.3695,3473
6/1/21,"grand rapids-wyoming, mi",319450,929,30,1372,40,200,2090,449057.175,3019
6/1/21,"tulsa, ok",252500,1196,38,1180,56,392,2614,388118.7625,3810
6/1/21,"albany-schenectady-troy, ny",344700.5,1617,52,1216,100,352,3289,421445.6659,4906
6/1/21,"albuquerque, nm",349450,840,35,972,32,292,2308,447117.1142,3148
6/1/21,"omaha-council bluffs, ne-ia",296312.5,1019,34.5,1304,84,208,3498,379716.583,4517
6/1/21,"worcester, ma-ct",429000,913,16.5,1288,36,212,497,495526.3063,1410
6/1/21,"knoxville, tn",349900,919,35,900,32,332,2751,492929.8645,3670
6/1/21,"bridgeport-stamford-norwalk, ct",960450,3113,39,1792,56,688,2499,1978152.91,5612
6/1/21,"greenville-anderson-mauldin, sc",312607,1194,42.5,1096,88,256,3280,479345.8151,4474
6/1/21,"north port-sarasota-bradenton, fl",441000,1360,37.5,1336,224,324,4006,898246.3973,5366
6/1/21,"new haven-milford, ct",339950,1145,28,1132,16,304,1890,498330.0039,3035
6/1/21,"dayton, oh",197450,815,24.5,1056,32,268,2128,280366.921,2943
6/1/21,"urban honolulu, hi",655500,3384,46.5,1184,56,204,3,1086072.865,3387
6/1/21,"allentown-bethlehem-easton, pa-nj",299900,1403,22.5,1352,88,316,860,402880.6386,2263
6/1/21,"columbia, sc",254950,833,15.5,948,160,220,36,319296.7065,869
6/1/21,"baton rouge, la",309990,1565,52.5,816,88,400,2275,427707.4692,3840
6/1/21,"greensboro-high point, nc",261950,634,36,780,28,160,1991,350173.4734,2625
6/1/21,"fresno, ca",400000,720,17,904,44,128,580,561822.3149,1300
6/1/21,"charleston-north charleston, sc",560992.5,1181,29.5,1144,88,336,2374,1098818.139,3555
6/1/21,"little rock-north little rock-conway, ar",232450,776,27.5,724,28,188,751,331364.8343,1527
6/1/21,"cape coral-fort myers, fl",379700,1855,40,1536,188,472,4491,721740.3362,6346
6/1/21,"akron, oh",192400,754,26.5,960,8,244,1463,274424.9472,2217
6/1/21,"el paso, tx",249925,1000,42,740,328,104,516,287738.1299,1516
6/1/21,"oxnard-thousand oaks-ventura, ca",905000,845,37.5,860,28,132,1746,1933620.488,2591
6/1/21,"colorado springs, co",494940,918,11.5,1584,76,292,1071,705457.422,1989
6/1/21,"madison, wi",385000,625,33.5,956,8,128,1592,478455.0538,2217
6/1/21,"bakersfield, ca",319000,961,27,988,40,176,878,391121.8327,1839
6/1/21,"winston-salem, nc",272027.5,644,37,728,24,152,1778,378358.3534,2422
6/1/21,"syracuse, ny",222450,822,52,768,28,168,1816,356415.6079,2638
6/1/21,"deltona-daytona beach-ormond beach, fl",357000,1863,33.5,1596,144,500,2215,505854.7876,4078
6/1/21,"boise city, id",536600,1217,26.5,1524,80,676,3163,700009.0925,4380
6/1/21,"wichita, ks",221687.5,668,39,684,44,236,1617,283428.7607,2285
6/1/21,"toledo, oh",175450,646,29,700,364,352,1130,234771.1805,1776
6/1/21,"des moines-west des moines, ia",303867,1566,53,1100,780,704,3717,360260.6859,5283
6/1/21,"springfield, ma",347450,561,22,652,12,136,233,436601.6995,794
6/1/21,"lakeland-winter haven, fl",287450,816,37.5,852,96,176,2242,368196.718,3058
6/1/21,"palm bay-melbourne-titusville, fl",349900,972,37,1020,100,256,2625,501036.66,3597
6/1/21,"mcallen-edinburg-mission, tx",257000,783,48.5,380,32,104,23,353516.8789,806
6/1/21,"harrisburg-carlisle, pa",239900,648,37.5,672,36,172,1332,315017.3741,1980
6/1/21,"scranton--wilkes-barre--hazleton, pa",199900,745,33.5,556,8,184,520,299374.8511,1265
6/1/21,"augusta-richmond county, ga-sc",277450,899,37.5,792,80,184,1938,385218.871,2837
6/1/21,"youngstown-warren-boardman, oh-pa",135000,568,34.5,544,8,172,999,199992.7731,1567
6/1/21,"stockton-lodi, ca",522500,564,23,816,48,128,1063,646234.4187,1627
6/1/21,"durham-chapel hill, nc",450000,482,18,636,32,84,634,607462.786,1116
6/1/21,"portland-south portland, me",472900,902,16.5,1080,24,200,334,682933.0451,1236
6/1/21,"spokane-spokane valley, wa",427000,562,24,920,12,128,1619,581062.2775,2181
6/1/21,"chattanooga, tn-ga",349250,659,31.5,576,40,156,1537,509392.6388,2196
6/1/21,"jackson, ms",269900,621,43,452,20,180,859,388627.765,1480
6/1/21,"ogden-clearfield, ut",497775,446,9,840,12,148,1122,730837.9323,1568
6/1/21,"lexington-fayette, ky",331952.5,587,51.5,468,76,136,1572,483435.4593,2159
6/1/21,"lancaster, pa",322450,462,38.5,500,40,96,1056,387009.799,1518
6/1/21,"santa rosa, ca",880000,749,30.5,644,12,220,622,1520204.04,1371
6/1/21,"fayetteville-springdale-rogers, ar-mo",327000,693,37,688,36,156,2285,500708.5935,2978
6/1/21,"asheville, nc",475000,1094,39,712,36,332,1174,714284.3048,2268
6/1/21,"lafayette, la",275000,723,50,400,16,184,1011,401598.7306,1734
6/1/21,"lansing-east lansing, mi",191350,513,31,620,8,140,917,253377.767,1430
6/1/21,"pensacola-ferry pass-brent, fl",352500,965,21,820,112,348,26,529859.7235,991
6/1/21,"springfield, mo",286250,500,28.5,512,0,160,1478,403736.1008,1978
6/1/21,"myrtle beach-conway-north myrtle beach, sc-nc",336950,1935,45.5,1288,220,284,5488,443848.0748,7423
6/1/21,"port st. lucie, fl",382400,1090,40,828,92,244,2188,707877.2987,3278
6/1/21,"huntsville, al",317450,351,11,496,32,96,6,402429.7948,357
6/1/21,"shreveport-bossier city, la",182000,649,44.5,408,8,144,762,256059.7693,1411
6/1/21,"reno, nv",589500,449,33.5,592,48,120,1038,1161696.777,1487
6/1/21,"modesto, ca",449899.5,377,26.5,532,24,84,706,623910.6218,1083
6/1/21,"york-hanover, pa",264900,571,42,544,52,156,1253,295245.9309,1824
6/1/21,"corpus christi, tx",312500,904,48.5,548,56,232,1304,463095.5386,2208
6/1/21,"fort wayne, in",238750,248,14,436,8,56,66,308690.0957,314
6/1/21,"canton-massillon, oh",193750,395,24.5,480,8,96,775,257009.0385,1170
6/1/21,"flint, mi",209900,632,32,572,32,144,347,286403.8534,979
6/1/21,"provo-orem, ut",550000,681,14.5,1012,132,232,2589,943458.8338,3270
6/1/21,"mobile, al",214900,674,31,496,24,148,186,306365.3427,860
6/1/21,"manchester-nashua, nh",409950,402,10,644,16,116,400,497990.4461,802
6/1/21,"davenport-moline-rock island, ia-il",154950,1540,728.5,512,8,180,1404,222173.883,2944
6/1/21,"salisbury, md-de",410000,1230,49,828,220,200,2144,559887.8785,3374
6/1/21,"killeen-temple, tx",234950,419,33.5,648,28,68,1439,301314.0052,1858
6/1/21,"reading, pa",237445,389,33.5,468,48,88,978,323147.6786,1367
6/1/21,"beaumont-port arthur, tx",215000,1239,46,616,20,228,255,260638.978,1494
6/1/21,"peoria, il",117400,718,39,472,4,268,916,199974.5785,1634
6/1/21,"vallejo-fairfield, ca",577000,297,15.5,504,32,60,573,670082.8125,870
6/1/21,"eugene, or",454500,349,30.5,456,292,152,817,603637.5245,1166
6/1/21,"gulfport-biloxi-pascagoula, ms",230000,717,38.5,448,20,196,769,326628.2558,1486
6/1/21,"fayetteville, nc",205000,350,32.5,508,20,64,1549,242276.7751,1899
6/1/21,"tallahassee, fl",264450,1461,37,652,24,144,156,310055.1848,1617
6/1/21,"santa maria-santa barbara, ca",1872500,587,38,492,8,100,379,5540396.163,966
6/1/21,"naples-immokalee-marco island, fl",662000,1354,43.5,916,96,244,3144,1536573.575,4498
6/1/21,"huntington-ashland, wv-ky-oh",133700,491,53.5,236,8,100,574,208074.7619,1065
6/1/21,"salem, or",469900,522,21,720,128,196,1260,592386.0388,1782
6/1/21,"anchorage, ak",354500,808,27,588,16,280,0,412719.5352,808
6/1/21,"savannah, ga",324900,795,40,672,68,156,1031,533021.0923,1826
6/1/21,"ann arbor, mi",425000,600,30,548,32,156,577,537950.2451,1177
6/1/21,"hickory-lenoir-morganton, nc",289900,429,46,304,16,116,457,439862.2161,886
6/1/21,"ocala, fl",223250,1841,487.5,496,52,132,2652,341782.4129,4493
6/1/21,"montgomery, al",232450,597,41.5,408,20,120,751,280968.3735,1348
6/1/21,"visalia-porterville, ca",349500,349,28.5,352,0,76,711,557549.7934,1060
6/1/21,"fort collins, co",537500,462,29.5,668,44,96,1234,710893.1416,1696
6/1/21,"trenton, nj",379999.5,751,36,648,16,136,1197,587619.7261,1948
6/1/21,"kalamazoo-portage, mi",329900,396,38,416,8,108,844,435974.8596,1240
6/1/21,"salinas, ca",1147000,298,38,288,4,48,408,2514829.808,706
6/1/21,"roanoke, va",286450,440,42,388,12,148,890,396741.5891,1330
6/1/21,"boulder, co",814500,513,23,720,12,136,854,1323605.277,1367
6/1/21,"kingsport-bristol-bristol, tn-va",259900,440,30.5,320,8,136,487,387795.5072,927
6/1/21,"rockford, il",172450,562,24,624,4,200,1113,230527.6609,1675
6/1/21,"lincoln, ne",349900,625,88,356,16,56,1059,423571.0687,1684
6/1/21,"evansville, in-ky",198850,241,25.5,268,4,76,66,247603.4711,307
6/1/21,"green bay, wi",309900,348,38,376,0,68,712,379635.5104,1060
6/1/21,"brownsville-harlingen, tx",298450,393,53.5,240,16,44,396,547735.8565,789
6/1/21,"spartanburg, sc",272856.5,513,41.5,528,72,104,1618,375522.2353,2131
6/1/21,"south bend-mishawaka, in-mi",244900,361,29.5,376,8,120,195,352279.3607,556
6/1/21,"columbus, ga-al",185000,438,26,364,16,100,92,284832.1774,530
6/1/21,"utica-rome, ny",189900,725,258.5,236,4,88,1428,264483.3811,2153
6/1/21,"duluth, mn-wi",227500,702,35.5,568,8,216,838,339291.1117,1540
6/1/21,"lubbock, tx",315470,423,24,412,8,116,739,362808.0985,1162
6/1/21,"wilmington, nc",417970.5,515,39.5,456,32,132,1434,697535.1283,1949
6/1/21,"gainesville, fl",288450,489,38.5,380,36,120,960,393053.6568,1449
6/1/21,"erie, pa",169900,293,32,268,0,56,491,275504.0159,784
6/1/21,"olympia-tumwater, wa",482475,229,24,476,0,52,629,593961.0059,858
6/1/21,"cedar rapids, ia",220000,401,29.5,368,20,92,958,276798.6334,1359
6/1/21,"fort smith, ar-ok",222450,398,31.5,284,8,80,42,326526.7668,440
6/1/21,"crestview-fort walton beach-destin, fl",524875,1056,24.5,836,80,244,8,976819.5178,1064
6/1/21,"norwich-new london, ct",359950,487,29.5,424,8,116,573,534490.8876,1060
6/1/21,"san luis obispo-paso robles-arroyo grande, ca",893500,359,36,352,12,88,556,1476690.757,915
6/1/21,"clarksville, tn-ky",287450,386,11.5,536,20,60,870,324186.7682,1256
6/1/21,"lynchburg, va",303900,415,41.5,368,16,128,847,530061.0569,1262
6/1/21,"atlantic city-hammonton, nj",279900,1198,50.5,612,44,220,1220,475609.7908,2418
6/1/21,"greeley, co",487400,402,30.5,636,80,100,1564,596091.5919,1966
6/1/21,"bremerton-silverdale, wa",555000,241,28.5,396,8,72,671,744841.7596,912
6/1/21,"sioux falls, sd",275000,1187,36,528,40,64,2,332417.5272,1189
6/1/21,"binghamton, ny",182400,398,41.5,256,0,96,662,253953.9303,1060
6/1/21,"amarillo, tx",307500,357,26.5,308,8,112,573,411073.4095,930
6/1/21,"santa cruz-watsonville, ca",1235000,227,30,228,0,52,284,1694620.304,511
6/1/21,"hagerstown-martinsburg, md-wv",271200,321,35,392,16,80,778,329020.5553,1099
6/1/21,"fargo, nd-mn",317801.5,506,33.5,324,60,148,190,357447.8215,696
6/1/21,"kennewick-richland, wa",481750,194,33,268,16,44,383,519313.4765,577
6/1/21,"waco, tx",290000,254,18,320,8,72,485,421306.6341,739
6/1/21,"champaign-urbana, il",183900,288,45,240,0,76,568,262257.6189,856
6/1/21,"prescott, az",599950,590,31.5,564,20,188,788,824534.5187,1378
6/1/21,"barnstable town, ma",707000,970,35.5,808,32,204,1054,1440509.734,2024
6/1/21,"charleston, wv",139999.5,341,52,176,0,56,372,233525.6443,713
6/1/21,"tuscaloosa, al",287647.5,490,57,268,68,88,642,422427.0823,1132
6/1/21,"topeka, ks",159950,230,15,284,0,76,64,233393.1692,294
6/1/21,"college station-bryan, tx",333250,441,40,320,16,72,891,472882.9154,1332
6/1/21,"appleton, wi",297400,181,32,260,0,44,495,348193.1021,676
6/1/21,"claremont-lebanon, nh-vt",345750,566,42.5,352,8,100,448,550812.1106,1014
6/1/21,"chico, ca",454250,265,35.5,248,12,96,368,583945.567,633
6/1/21,"charlottesville, va",472450,515,49,348,80,84,1134,798369.8083,1649
6/1/21,"springfield, il",146200,991,734.5,188,0,92,884,200140.9415,1875
6/1/21,"macon, ga",192450,613,38,444,28,120,1040,257577.5533,1653
6/1/21,"medford, or",531500,382,40,296,8,120,643,705427.1542,1025
6/1/21,"burlington-south burlington, vt",427500,313,25.5,312,8,64,126,502580.7341,439
6/1/21,"rochester, mn",339950,375,60,292,4,52,648,403187.5432,1023
6/1/21,"bellingham, wa",545000,288,33,380,0,52,467,744865.185,755
6/1/21,"johnson city, tn",299449,198,25.5,180,4,60,300,427858.9436,498
6/1/21,"tyler, tx",367500,429,36.5,356,20,116,653,550694.1957,1082
6/1/21,"hilton head island-bluffton-beaufort, sc",479354,684,37.5,504,32,120,1658,808801.4884,2342
6/1/21,"lake havasu city-kingman, az",399900,390,42.5,312,32,116,1102,506046.5498,1492
6/1/21,"daphne-fairhope-foley, al",454500,966,38.5,664,92,212,1814,658046.7095,2780
6/1/21,"yakima, wa",339500,193,25.5,232,12,40,325,388829.3878,518
6/1/21,"lafayette-west lafayette, in",245950,126,20,164,0,24,77,317531.0469,203
6/1/21,"longview, tx",252450,311,37.5,260,8,104,347,423737.9169,658
6/1/21,"florence, sc",214950,556,49.5,184,12,48,59,249182.4957,615
6/1/21,"lake charles, la",232500,586,18.5,188,8,80,1045,306401.8893,1631
6/1/21,"punta gorda, fl",344450,539,44,440,64,124,1291,472619.7767,1830
6/1/21,"panama city, fl",379500,796,35.5,536,92,192,552,598197.3348,1348
6/1/21,"merced, ca",387450,232,27,292,16,36,645,642013.4028,877
6/1/21,"las cruces, nm",279700,686,46,236,12,44,20,325762.108,706
6/1/21,"houma-thibodaux, la",228006,336,81,128,0,68,345,333552.6457,681
6/1/21,"saginaw, mi",144900,206,21,216,0,84,340,216332.8331,546
6/1/21,"racine, wi",264450,220,35.5,236,0,64,369,378798.9586,589
6/1/21,"athens-clarke county, ga",364950,487,32.5,456,4,140,448,473329.0495,935
6/1/21,"torrington, ct",514450,601,47,340,20,124,515,1102088.127,1116
6/1/21,"st. cloud, mn",282450,275,32,264,0,68,419,345618.2943,694
6/1/21,"bloomington, il",134950,305,74,176,8,52,605,202407.189,910
6/1/21,"laredo, tx",215950,292,43,132,20,24,7,245422.2858,299
6/1/21,"hilo, hi",583500,438,49,240,20,64,627,1325226.341,1065
6/1/21,"redding, ca",456500,352,30,244,40,116,48,685357.8133,400
6/1/21,"elkhart-goshen, in",238450,114,16.5,176,0,40,41,299384.2827,155
6/1/21,"warner robins, ga",286295,413,33,456,40,36,1377,303006.3015,1790
6/1/21,"blacksburg-christiansburg-radford, va",322450,261,41,196,4,44,413,426175.9827,674
6/1/21,"greenville, nc",251490,138,40.5,140,8,24,574,341629.4898,712
6/1/21,"bend-redmond, or",599500,409,29.5,452,16,140,890,838551.2394,1299
6/1/21,"billings, mt",464450,214,25.5,236,0,44,503,710710.4616,717
6/1/21,"kingston, ny",379450,889,79,312,20,148,665,525035.4819,1554
6/1/21,"oshkosh-neenah, wi",272450,166,33,208,0,36,397,363925.6318,563
6/1/21,"monroe, la",249950,227,49,104,8,60,245,294980.8354,472
6/1/21,"columbia, mo",277500,258,20.5,236,4,76,26,380405.7275,284
6/1/21,"waterloo-cedar falls, ia",159950,214,34.5,176,24,48,451,217813.3136,665
6/1/21,"jacksonville, nc",239950,316,40.5,348,28,52,1582,376728.08,1898
6/1/21,"iowa city, ia",296950,1057,50,416,4,60,509,351390.2036,1566
6/1/21,"joplin, mo",174450,331,31.5,284,0,80,641,294916.7121,972
6/1/21,"eau claire, wi",273825,541,37.5,232,20,56,20,323680.7348,561
6/1/21,"muskegon, mi",209950,180,33,228,4,44,371,277371.1315,551
6/1/21,"bloomington, in",326000,225,33,196,0,56,281,429055.9676,506
6/1/21,"yuma, az",297450,144,27,144,4,32,303,334924.947,447
6/1/21,"gainesville, ga",399900,522,30,580,16,124,833,695936.3375,1355
6/1/21,"terre haute, in",124900,246,34,184,0,44,341,185739.2615,587
6/1/21,"santa fe, nm",694000,290,47.5,192,4,76,419,1289854.213,709
6/1/21,"bowling green, ky",267400,238,35,180,0,68,427,361245.6033,665
6/1/21,"pueblo, co",349945,285,22,292,20,64,92,558450.4319,377
6/1/21,"dover, de",361950,239,49.5,208,64,40,505,369981.6639,744
6/1/21,"abilene, tx",222500,196,35.5,188,0,60,437,308679.8124,633
6/1/21,"sioux city, ia-ne-sd",262225,200,38,164,0,48,101,307072.0458,301
6/1/21,"sebastian-vero beach, fl",389900,445,48.5,336,20,100,1061,874650.2739,1506
6/1/21,"janesville-beloit, wi",226500,150,30.5,228,0,60,383,275513.0691,533
6/1/21,"homosassa springs, fl",269700,381,38,312,24,76,700,406661.6693,1081
6/1/21,"bangor, me",243250,271,25.5,188,0,88,132,279612.9655,403
6/1/21,"auburn-opelika, al",352450,422,35,292,72,64,36,410288.4939,458
6/1/21,"niles-benton harbor, mi",393250,286,38.5,240,4,64,417,743795.8227,703
6/1/21,"midland, tx",327000,658,44,348,0,292,253,422356.3249,911
6/1/21,"traverse city, mi",497499.5,350,40,264,16,80,482,769046.0623,832
6/1/21,"burlington, nc",279230,184,16,292,12,40,374,416473.7784,558
6/1/21,"florence-muscle shoals, al",194900,218,30,160,4,40,1,305522.4341,219
6/1/21,"jackson, mi",179900,428,32,252,0,68,112,240583.5894,540
6/1/21,"rapid city, sd",365500,164,15,232,12,48,510,509458.312,674
6/1/21,"decatur, al",274950,130,32,104,0,16,6,371546.2708,136
6/1/21,"wheeling, wv-oh",149900,250,57,108,0,80,211,203185.3749,461
6/1/21,"ottawa-peru, il",146000,212,45.5,128,0,72,265,220396.6373,477
6/1/21,"dothan, al",217450,211,30,152,4,44,59,289936.4157,270
6/1/21,"state college, pa",315000,163,43,120,0,32,269,391151.335,432
6/1/21,"chambersburg-waynesboro, pa",247450,167,41,140,16,52,320,295217.7054,487
6/1/21,"coeur d'alene, id",831950,424,23.5,404,12,140,830,1556099.51,1254
6/1/21,"east stroudsburg, pa",279950,652,37.5,488,20,128,686,337693.9381,1338
6/1/21,"rocky mount, nc",220000,140,32.5,96,8,32,292,254211.5411,432
6/1/21,"grand junction, co",494950,287,22.5,328,8,92,555,670383.4311,842
6/1/21,"kahului-wailuku-lahaina, hi",1012000,448,65,224,16,60,470,2327318.162,918
6/1/21,"alexandria, la",179900,161,37.5,84,4,32,239,252577.7712,400
6/1/21,"pottsville, pa",102500,168,19.5,184,4,40,198,244022.9287,366
6/1/21,"albany, ga",134900,204,46.5,104,0,48,13,170792.4594,217
6/1/21,"hattiesburg, ms",279150,172,44,116,0,28,354,430468.2195,526
6/1/21,"jefferson city, mo",199900,146,16.5,168,4,24,66,263290.5503,212
6/1/21,"monroe, mi",252400,175,31,176,4,40,234,282627.0348,409
6/1/21,"elizabethtown-fort knox, ky",291750,174,27,168,8,44,416,341974.4197,590
6/1/21,"concord, nh",382400,209,16.5,272,0,52,162,497337.9198,371
6/1/21,"texarkana, tx-ar",184900,150,36.5,92,4,32,67,357764.4732,217
6/1/21,"wichita falls, tx",159950,152,18,184,4,48,81,212269.9612,233
6/1/21,"morgantown, wv",311994.5,198,59.5,112,4,36,332,418450.7143,530
6/1/21,"the villages, fl",335000,149,44,116,28,24,413,455743.8035,562
6/1/21,"eureka-arcata-fortuna, ca",427450,140,19.5,140,4,32,1,691647.8392,141
6/1/21,"johnstown, pa",97700,172,40,108,0,44,136,153470.214,308
6/1/21,"yuba city, ca",422000,207,25,232,4,32,380,577733.5995,587
6/1/21,"odessa, tx",243500,657,57,228,16,164,219,310930.544,876
6/1/21,"la crosse-onalaska, wi-mn",292400,133,32.5,132,0,28,52,339852.3588,185
6/1/21,"pittsfield, ma",504500,381,37,232,0,48,300,971171.2062,681
6/1/21,"wausau, wi",222400,328,34.5,164,0,24,7,260688.8541,335
6/1/21,"bismarck, nd",315445,246,32,180,0,92,374,395154.6193,620
6/1/21,"springfield, oh",179900,138,28,128,20,64,312,199001.4253,450
6/1/21,"battle creek, mi",169950,168,32,172,0,64,267,265298.6361,435
6/1/21,"lebanon, pa",254950,125,31,124,0,32,295,293192.2645,420
6/1/21,"tupelo, ms",249950,212,47.5,116,4,48,246,301686.0109,458
6/1/21,"jamestown-dunkirk-fredonia, ny",148400,387,257.5,132,0,40,115,220999.1898,502
6/1/21,"st. george, ut",649000,498,16.5,540,16,164,180,1155472.9,678
6/1/21,"carbondale-marion, il",119000,956,584.5,108,4,72,441,158933.9206,1397
6/1/21,"valdosta, ga",225900,241,40.5,132,8,44,429,272770.3741,670
6/1/21,"el centro, ca",340000,57,25,60,0,8,187,387432.5507,244
6/1/21,"altoona, pa",162000,139,33,100,0,48,21,200668.7797,160
6/1/21,"glens falls, ny",272200,751,817.5,140,4,56,514,509839.309,1265
6/1/21,"vineland-bridgeton, nj",195500,244,41.5,176,4,28,350,236992.3203,594
6/1/21,"winchester, va-wv",389450,244,40.5,228,24,32,398,430147.3043,642
6/1/21,"augusta-waterville, me",312450,203,22,200,4,40,124,380654.5299,327
6/1/21,"weirton-steubenville, wv-oh",144000,155,43.5,84,0,48,189,163052.7536,344
6/1/21,"napa, ca",1385000,278,42,156,12,72,150,3295542.821,428
6/1/21,"new bern, nc",281900,249,60.5,132,32,36,574,348398.909,823
6/1/21,"jackson, tn",190000,82,36,80,0,20,191,301452.3682,273
6/1/21,"london, ky",219000,119,32.5,76,0,48,142,264360.1641,261
6/1/21,"beckley, wv",165000,198,43,88,0,44,163,276390.2797,361
6/1/21,"jonesboro, ar",192400,278,29,180,4,48,11,277280.1595,289
6/1/21,"goldsboro, nc",235995,118,28.5,112,4,16,192,245625.1684,310
6/1/21,"sierra vista-douglas, az",267250,263,44.5,164,8,44,367,407173.0275,630
6/1/21,"staunton-waynesboro, va",310000,216,44.5,252,0,48,565,397221.625,781
